source|dest|predicate
18e19830-bcae-4d2d-b8c2-dff72b12fd56|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
18e19830-bcae-4d2d-b8c2-dff72b12fd56|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|18e19830-bcae-4d2d-b8c2-dff72b12fd56|has_transactor
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|18e19830-bcae-4d2d-b8c2-dff72b12fd56|has_transactor
ca965eb7-2040-4153-a862-93d3d0ce1508|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
ca965eb7-2040-4153-a862-93d3d0ce1508|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|ca965eb7-2040-4153-a862-93d3d0ce1508|has_transactor
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|ca965eb7-2040-4153-a862-93d3d0ce1508|has_transactor
5411429e-4ae4-4ea2-9e7d-f2a54fc6375b|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
5411429e-4ae4-4ea2-9e7d-f2a54fc6375b|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|5411429e-4ae4-4ea2-9e7d-f2a54fc6375b|has_transactor
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|5411429e-4ae4-4ea2-9e7d-f2a54fc6375b|has_transactor
21928cde-ba44-44dd-b8bb-2728169ff3ba|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
21928cde-ba44-44dd-b8bb-2728169ff3ba|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|21928cde-ba44-44dd-b8bb-2728169ff3ba|has_transactor
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|21928cde-ba44-44dd-b8bb-2728169ff3ba|has_transactor
529f7bc9-41c8-4450-aad8-356507ac6efb|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
529f7bc9-41c8-4450-aad8-356507ac6efb|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|529f7bc9-41c8-4450-aad8-356507ac6efb|has_transactor
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|529f7bc9-41c8-4450-aad8-356507ac6efb|has_transactor
7a811b64-b267-4006-9ce7-39010d331a83|4d8fafd5-7938-4f80-9e18-59e5a92059a2|signs_on
7a811b64-b267-4006-9ce7-39010d331a83|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|signs_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|7a811b64-b267-4006-9ce7-39010d331a83|has_signer
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|7a811b64-b267-4006-9ce7-39010d331a83|has_signer
28f56213-677c-40cf-b7e1-8136c32b2328|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|28f56213-677c-40cf-b7e1-8136c32b2328|has_transactor
28f56213-677c-40cf-b7e1-8136c32b2328|4967a41b-13e6-4c0e-adae-331ef39b6183|transacts_on
4967a41b-13e6-4c0e-adae-331ef39b6183|28f56213-677c-40cf-b7e1-8136c32b2328|has_transactor
6614fc8c-3bde-42cb-ab91-f0e8018bde2b|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|signs_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|6614fc8c-3bde-42cb-ab91-f0e8018bde2b|has_signer
6614fc8c-3bde-42cb-ab91-f0e8018bde2b|4d8fafd5-7938-4f80-9e18-59e5a92059a2|signs_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|6614fc8c-3bde-42cb-ab91-f0e8018bde2b|has_signer
6614fc8c-3bde-42cb-ab91-f0e8018bde2b|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|signs_on
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|6614fc8c-3bde-42cb-ab91-f0e8018bde2b|has_signer
d3a34368-e8d7-4bdb-a3d8-4ee37d1119aa|4d8fafd5-7938-4f80-9e18-59e5a92059a2|contract_deployed_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|d3a34368-e8d7-4bdb-a3d8-4ee37d1119aa|has_contract
d3a34368-e8d7-4bdb-a3d8-4ee37d1119aa|308a0f45-aeb8-493d-8166-7317cc7a65e0|is_member_of
308a0f45-aeb8-493d-8166-7317cc7a65e0|d3a34368-e8d7-4bdb-a3d8-4ee37d1119aa|has_member
308a0f45-aeb8-493d-8166-7317cc7a65e0|4d8fafd5-7938-4f80-9e18-59e5a92059a2|member_listed_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|308a0f45-aeb8-493d-8166-7317cc7a65e0|has_listed_member_of
f237cc6d-5df9-456b-97d5-b15464cd514c|84cf9388-29e6-4964-be44-76c810e81fdb|has_member
f237cc6d-5df9-456b-97d5-b15464cd514c|a89dacb4-c447-45d7-9316-7ed047d046c2|has_member
84cf9388-29e6-4964-be44-76c810e81fdb|f237cc6d-5df9-456b-97d5-b15464cd514c|is_member_of
a89dacb4-c447-45d7-9316-7ed047d046c2|f237cc6d-5df9-456b-97d5-b15464cd514c|is_member_of
4967a41b-13e6-4c0e-adae-331ef39b6183|f237cc6d-5df9-456b-97d5-b15464cd514c|has_listed_member_of
4d8fafd5-7938-4f80-9e18-59e5a92059a2|f237cc6d-5df9-456b-97d5-b15464cd514c|has_listed_member_of
f237cc6d-5df9-456b-97d5-b15464cd514c|4967a41b-13e6-4c0e-adae-331ef39b6183|member_listed_on
f237cc6d-5df9-456b-97d5-b15464cd514c|4d8fafd5-7938-4f80-9e18-59e5a92059a2|member_listed_on
84cf9388-29e6-4964-be44-76c810e81fdb|4967a41b-13e6-4c0e-adae-331ef39b6183|contract_deployed_on
4967a41b-13e6-4c0e-adae-331ef39b6183|84cf9388-29e6-4964-be44-76c810e81fdb|has_contract
a89dacb4-c447-45d7-9316-7ed047d046c2|4d8fafd5-7938-4f80-9e18-59e5a92059a2|contract_deployed_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|a89dacb4-c447-45d7-9316-7ed047d046c2|has_contract
2b19d124-74dc-436f-9dc3-ca2d7deae2bc|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|2b19d124-74dc-436f-9dc3-ca2d7deae2bc|has_transactor
2b19d124-74dc-436f-9dc3-ca2d7deae2bc|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|2b19d124-74dc-436f-9dc3-ca2d7deae2bc|has_transactor
2b19d124-74dc-436f-9dc3-ca2d7deae2bc|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|2b19d124-74dc-436f-9dc3-ca2d7deae2bc|has_transactor
cffccf66-c620-42d4-9d5c-f1ee26785304|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|cffccf66-c620-42d4-9d5c-f1ee26785304|has_transactor
cffccf66-c620-42d4-9d5c-f1ee26785304|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|cffccf66-c620-42d4-9d5c-f1ee26785304|has_transactor
cffccf66-c620-42d4-9d5c-f1ee26785304|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|cffccf66-c620-42d4-9d5c-f1ee26785304|has_transactor
9d71e2b8-8d80-49e5-ad4d-74d3fc07548c|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|9d71e2b8-8d80-49e5-ad4d-74d3fc07548c|has_transactor
748ba8db-1952-494f-b7b5-24602b41b31e|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|748ba8db-1952-494f-b7b5-24602b41b31e|has_transactor
c9668806-d94d-4d78-bb92-838f87c1887b|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|c9668806-d94d-4d78-bb92-838f87c1887b|has_transactor
7d17c1c1-4f90-47a5-850d-73450b385a30|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|has_transactor
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|7d17c1c1-4f90-47a5-850d-73450b385a30|has_transactor
02bf16d6-ac22-493a-972b-60c628298b4f|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|02bf16d6-ac22-493a-972b-60c628298b4f|has_transactor
02bf16d6-ac22-493a-972b-60c628298b4f|4967a41b-13e6-4c0e-adae-331ef39b6183|transacts_on
4967a41b-13e6-4c0e-adae-331ef39b6183|02bf16d6-ac22-493a-972b-60c628298b4f|has_transactor
6614fc8c-3bde-42cb-ab91-f0e8018bde2b|dcbe0ed5-a40f-490d-96cb-12b403f51037|signs_on
dcbe0ed5-a40f-490d-96cb-12b403f51037|6614fc8c-3bde-42cb-ab91-f0e8018bde2b|has_signer
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|27aed57b-574f-4192-8964-50cd92a04231|has_contract
27aed57b-574f-4192-8964-50cd92a04231|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|contract_deployed_on
f237cc6d-5df9-456b-97d5-b15464cd514c|27aed57b-574f-4192-8964-50cd92a04231|has_member
27aed57b-574f-4192-8964-50cd92a04231|f237cc6d-5df9-456b-97d5-b15464cd514c|is_member_of
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|f237cc6d-5df9-456b-97d5-b15464cd514c|has_listed_member_of
f237cc6d-5df9-456b-97d5-b15464cd514c|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|member_listed_on
a4469737-c693-4d74-ad2c-59d16877e9b4|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
a4469737-c693-4d74-ad2c-59d16877e9b4|4967a41b-13e6-4c0e-adae-331ef39b6183|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|a4469737-c693-4d74-ad2c-59d16877e9b4|has_transactor
4967a41b-13e6-4c0e-adae-331ef39b6183|a4469737-c693-4d74-ad2c-59d16877e9b4|has_transactor
0af80904-cfaa-445c-bb49-bbee5fe731d9|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|0af80904-cfaa-445c-bb49-bbee5fe731d9|has_transactor
5d1842c9-6b3b-4a4f-9e3f-b986f8d3df92|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|5d1842c9-6b3b-4a4f-9e3f-b986f8d3df92|has_transactor
5d1842c9-6b3b-4a4f-9e3f-b986f8d3df92|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|5d1842c9-6b3b-4a4f-9e3f-b986f8d3df92|has_transactor
5d1842c9-6b3b-4a4f-9e3f-b986f8d3df92|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|5d1842c9-6b3b-4a4f-9e3f-b986f8d3df92|has_transactor
20a237e3-61af-4dfa-b392-6d06592d1a73|7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|transacts_on
7b760c3b-f49f-4cd8-8ab0-57e06cc0e484|20a237e3-61af-4dfa-b392-6d06592d1a73|has_transactor
20a237e3-61af-4dfa-b392-6d06592d1a73|4d8fafd5-7938-4f80-9e18-59e5a92059a2|transacts_on
4d8fafd5-7938-4f80-9e18-59e5a92059a2|20a237e3-61af-4dfa-b392-6d06592d1a73|has_transactor
20a237e3-61af-4dfa-b392-6d06592d1a73|ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|transacts_on
ea32cfb5-53b2-4aa1-bd65-baac7ca041fc|20a237e3-61af-4dfa-b392-6d06592d1a73|has_transactor
